[2025-04-17 13:15:27.768259] [0x00007f2a35131740] [info]    [timestep=0] Preprocessing success
the number of nodes is: 4215
the id: 369
the number of nodes is: 4215
the id: 311
the number of nodes is: 4216
the id: 369
the number of nodes is: 4216
the id: 311
the number of nodes is: 4217
the id: 253
the number of nodes is: 4217
the id: 311
the number of nodes is: 4218
the id: 369
the number of nodes is: 4218
the id: 311
the number of nodes is: 4219
the id: 427
the number of nodes is: 4219
the id: 369
the number of nodes is: 4219
the id: 311
the number of nodes is: 4220
the id: 369
the number of nodes is: 4220
the id: 311
the number of nodes is: 4221
the id: 253
the number of nodes is: 4221
the id: 311
the number of nodes is: 4222
the id: 369
the number of nodes is: 4222
the id: 311
the number of nodes is: 4223
the id: 195
the number of nodes is: 4223
the id: 253
the number of nodes is: 4224
the id: 253
the number of nodes is: 4224
the id: 311
the number of nodes is: 4225
the id: 253
the number of nodes is: 4225
the id: 311
the number of nodes is: 4226
the id: 369
the number of nodes is: 4226
the id: 311
the number of nodes is: 4227
the id: 369
the number of nodes is: 4227
the id: 311
the number of nodes is: 4228
the id: 253
the number of nodes is: 4228
the id: 311
the number of nodes is: 4229
the id: 369
the number of nodes is: 4229
the id: 311
the number of nodes is: 4230
the id: 137
the number of nodes is: 4230
the id: 195
the number of nodes is: 4231
the id: 195
the number of nodes is: 4231
the id: 253
the number of nodes is: 4232
the id: 195
the number of nodes is: 4232
the id: 253
the number of nodes is: 4233
the id: 253
the number of nodes is: 4233
the id: 311
the number of nodes is: 4234
the id: 195
the number of nodes is: 4234
the id: 253
the number of nodes is: 4235
the id: 253
the number of nodes is: 4235
the id: 311
the number of nodes is: 4236
the id: 253
the number of nodes is: 4236
the id: 311
the number of nodes is: 4237
the id: 369
the number of nodes is: 4237
the id: 311
the number of nodes is: 4238
the id: 195
the number of nodes is: 4238
the id: 253
the number of nodes is: 4239
the id: 253
the number of nodes is: 4239
the id: 311
the number of nodes is: 4240
the id: 253
the number of nodes is: 4240
the id: 311
the number of nodes is: 4241
the id: 369
the number of nodes is: 4241
the id: 311
the number of nodes is: 4242
the id: 369
the number of nodes is: 4242
the id: 311
the number of nodes is: 4243
the id: 253
the number of nodes is: 4243
the id: 311
the number of nodes is: 4244
the id: 369
the number of nodes is: 4244
the id: 311
the number of nodes is: 4245
the id: 137
the number of nodes is: 4245
the id: 137
the number of nodes is: 4245
the id: 195
the number of nodes is: 4246
the id: 137
the number of nodes is: 4246
the id: 195
the number of nodes is: 4247
the id: 195
the number of nodes is: 4247
the id: 253
the number of nodes is: 4248
the id: 137
the number of nodes is: 4248
the id: 195
the number of nodes is: 4249
the id: 195
the number of nodes is: 4249
the id: 253
the number of nodes is: 4250
the id: 195
the number of nodes is: 4250
the id: 253
the number of nodes is: 4251
the id: 253
the number of nodes is: 4251
the id: 311
the number of nodes is: 4252
the id: 137
the number of nodes is: 4252
the id: 195
the number of nodes is: 4253
the id: 195
the number of nodes is: 4253
the id: 253
the number of nodes is: 4254
the id: 195
the number of nodes is: 4254
the id: 253
the number of nodes is: 4255
the id: 253
the number of nodes is: 4255
the id: 311
the number of nodes is: 4256
the id: 195
the number of nodes is: 4256
the id: 253
the number of nodes is: 4257
the id: 253
the number of nodes is: 4257
the id: 311
the number of nodes is: 4258
the id: 253
the number of nodes is: 4258
the id: 311
the number of nodes is: 4259
the id: 369
the number of nodes is: 4259
the id: 311
the number of nodes is: 4260
the id: 137
the number of nodes is: 4260
the id: 195
the number of nodes is: 4261
the id: 195
the number of nodes is: 4261
the id: 253
the number of nodes is: 4262
the id: 195
the number of nodes is: 4262
the id: 253
the number of nodes is: 4263
the id: 253
the number of nodes is: 4263
the id: 311
the number of nodes is: 4264
the id: 195
the number of nodes is: 4264
the id: 253
the number of nodes is: 4265
the id: 253
the number of nodes is: 4265
the id: 311
the number of nodes is: 4266
the id: 253
the number of nodes is: 4266
the id: 311
the number of nodes is: 4267
the id: 369
the number of nodes is: 4267
the id: 311
the number of nodes is: 4268
the id: 195
the number of nodes is: 4268
the id: 253
the number of nodes is: 4269
the id: 253
the number of nodes is: 4269
the id: 311
the number of nodes is: 4270
the id: 253
the number of nodes is: 4270
the id: 311
the number of nodes is: 4271
the id: 369
the number of nodes is: 4271
the id: 311
the number of nodes is: 4272
the id: 369
the number of nodes is: 4272
the id: 311
the number of nodes is: 4273
the id: 253
the number of nodes is: 4273
the id: 311
the number of nodes is: 4274
the id: 369
the number of nodes is: 4274
the id: 311
the number of nodes is: 4275
the id: 427
the number of nodes is: 4275
the id: 369
the number of nodes is: 4275
the id: 311
the number of nodes is: 4276
the id: 369
the number of nodes is: 4276
the id: 311
the number of nodes is: 4277
the id: 253
the number of nodes is: 4277
the id: 311
the number of nodes is: 4278
the id: 369
the number of nodes is: 4278
the id: 311
the number of nodes is: 4279
the id: 195
the number of nodes is: 4279
the id: 253
the number of nodes is: 4280
the id: 253
the number of nodes is: 4280
the id: 311
the number of nodes is: 4281
the id: 253
the number of nodes is: 4281
the id: 311
the number of nodes is: 4282
the id: 369
the number of nodes is: 4282
the id: 311
the number of nodes is: 4283
the id: 369
the number of nodes is: 4283
the id: 311
the number of nodes is: 4284
the id: 253
the number of nodes is: 4284
the id: 311
the number of nodes is: 4285
the id: 369
the number of nodes is: 4285
the id: 311
the number of nodes is: 4286
the id: 137
the number of nodes is: 4286
the id: 195
the number of nodes is: 4287
the id: 195
the number of nodes is: 4287
the id: 253
the number of nodes is: 4288
the id: 195
the number of nodes is: 4288
the id: 253
the number of nodes is: 4289
the id: 253
the number of nodes is: 4289
the id: 311
the number of nodes is: 4290
the id: 195
the number of nodes is: 4290
the id: 253
the number of nodes is: 4291
the id: 253
the number of nodes is: 4291
the id: 311
the number of nodes is: 4292
the id: 253
the number of nodes is: 4292
the id: 311
the number of nodes is: 4293
the id: 369
the number of nodes is: 4293
the id: 311
the number of nodes is: 4294
the id: 195
the number of nodes is: 4294
the id: 253
the number of nodes is: 4295
the id: 253
the number of nodes is: 4295
the id: 311
the number of nodes is: 4296
the id: 253
the number of nodes is: 4296
the id: 311
the number of nodes is: 4297
the id: 369
the number of nodes is: 4297
the id: 311
the number of nodes is: 4298
the id: 369
the number of nodes is: 4298
the id: 311
the number of nodes is: 4299
the id: 253
the number of nodes is: 4299
the id: 311
the number of nodes is: 4300
the id: 369
the number of nodes is: 4300
the id: 311
the number of nodes is: 4301
the id: 427
the number of nodes is: 4301
the id: 369
the number of nodes is: 4301
the id: 311
the number of nodes is: 4302
the id: 427
the number of nodes is: 4302
the id: 369
the number of nodes is: 4302
the id: 311
the number of nodes is: 4303
the id: 369
the number of nodes is: 4303
the id: 311
the number of nodes is: 4304
the id: 253
the number of nodes is: 4304
the id: 311
the number of nodes is: 4305
the id: 369
the number of nodes is: 4305
the id: 311
the number of nodes is: 4306
the id: 427
the number of nodes is: 4306
the id: 369
the number of nodes is: 4306
the id: 311
the number of nodes is: 4307
the id: 369
the number of nodes is: 4307
the id: 311
the number of nodes is: 4308
the id: 253
the number of nodes is: 4308
the id: 311
the number of nodes is: 4309
the id: 369
the number of nodes is: 4309
the id: 311
the number of nodes is: 4310
the id: 195
the number of nodes is: 4310
the id: 253
the number of nodes is: 4311
the id: 253
the number of nodes is: 4311
the id: 311
the number of nodes is: 4312
the id: 253
the number of nodes is: 4312
the id: 311
the number of nodes is: 4313
the id: 369
the number of nodes is: 4313
the id: 311
the number of nodes is: 4314
the id: 369
the number of nodes is: 4314
the id: 311
the number of nodes is: 4315
the id: 253
the number of nodes is: 4315
the id: 311
the number of nodes is: 4316
the id: 369
the number of nodes is: 4316
the id: 311
the number of nodes is: 4317
the id: 427
the number of nodes is: 4317
the id: 369
the number of nodes is: 4317
the id: 311
the number of nodes is: 4318
the id: 369
the number of nodes is: 4318
the id: 311
the number of nodes is: 4319
the id: 253
the number of nodes is: 4319
the id: 311
the number of nodes is: 4320
the id: 369
the number of nodes is: 4320
the id: 311
the number of nodes is: 4321
the id: 195
the number of nodes is: 4321
the id: 253
the number of nodes is: 4322
the id: 253
the number of nodes is: 4322
the id: 311
the number of nodes is: 4323
the id: 253
the number of nodes is: 4323
the id: 311
the number of nodes is: 4324
the id: 369
the number of nodes is: 4324
the id: 311
the number of nodes is: 4325
the id: 369
the number of nodes is: 4325
the id: 311
the number of nodes is: 4326
the id: 253
the number of nodes is: 4326
the id: 311
the number of nodes is: 4327
the id: 369
the number of nodes is: 4327
the id: 311
the number of nodes is: 4328
the id: 137
the number of nodes is: 4328
the id: 195
the number of nodes is: 4329
the id: 195
the number of nodes is: 4329
the id: 253
the number of nodes is: 4330
the id: 195
the number of nodes is: 4330
the id: 253
the number of nodes is: 4331
the id: 253
the number of nodes is: 4331
the id: 311
the number of nodes is: 4332
the id: 195
the number of nodes is: 4332
the id: 253
the number of nodes is: 4333
the id: 253
the number of nodes is: 4333
the id: 311
the number of nodes is: 4334
the id: 253
the number of nodes is: 4334
the id: 311
the number of nodes is: 4335
the id: 369
the number of nodes is: 4335
the id: 311
the number of nodes is: 4336
the id: 195
the number of nodes is: 4336
the id: 253
the number of nodes is: 4337
the id: 253
the number of nodes is: 4337
the id: 311
the number of nodes is: 4338
the id: 253
the number of nodes is: 4338
the id: 311
the number of nodes is: 4339
the id: 369
the number of nodes is: 4339
the id: 311
the number of nodes is: 4340
the id: 369
the number of nodes is: 4340
the id: 311
the number of nodes is: 4341
the id: 253
the number of nodes is: 4341
the id: 311
the number of nodes is: 4342
the id: 369
the number of nodes is: 4342
the id: 311
the number of nodes is: 4343
the id: 137
the number of nodes is: 4343
the id: 137
the number of nodes is: 4343
the id: 137
the number of nodes is: 4343
the id: 195
the number of nodes is: 4344
the id: 137
the number of nodes is: 4344
the id: 137
the number of nodes is: 4344
the id: 195
the number of nodes is: 4345
the id: 137
the number of nodes is: 4345
the id: 195
the number of nodes is: 4346
the id: 195
the number of nodes is: 4346
the id: 253
the number of nodes is: 4347
the id: 137
the number of nodes is: 4347
the id: 137
the number of nodes is: 4347
the id: 195
the number of nodes is: 4348
the id: 137
the number of nodes is: 4348
the id: 195
the number of nodes is: 4349
the id: 195
the number of nodes is: 4349
the id: 253
the number of nodes is: 4350
the id: 137
the number of nodes is: 4350
the id: 195
the number of nodes is: 4351
the id: 195
the number of nodes is: 4351
the id: 253
the number of nodes is: 4352
the id: 195
the number of nodes is: 4352
the id: 253
the number of nodes is: 4353
the id: 253
the number of nodes is: 4353
the id: 311
the number of nodes is: 4354
the id: 137
the number of nodes is: 4354
the id: 137
the number of nodes is: 4354
the id: 195
the number of nodes is: 4355
the id: 137
the number of nodes is: 4355
the id: 195
the number of nodes is: 4356
the id: 195
the number of nodes is: 4356
the id: 253
the number of nodes is: 4357
the id: 137
the number of nodes is: 4357
the id: 195
the number of nodes is: 4358
the id: 195
the number of nodes is: 4358
the id: 253
the number of nodes is: 4359
the id: 195
the number of nodes is: 4359
the id: 253
the number of nodes is: 4360
the id: 253
the number of nodes is: 4360
the id: 311
the number of nodes is: 4361
the id: 137
the number of nodes is: 4361
the id: 195
the number of nodes is: 4362
the id: 195
the number of nodes is: 4362
the id: 253
the number of nodes is: 4363
the id: 195
the number of nodes is: 4363
the id: 253
the number of nodes is: 4364
the id: 253
the number of nodes is: 4364
the id: 311
the number of nodes is: 4365
the id: 195
the number of nodes is: 4365
the id: 253
the number of nodes is: 4366
the id: 253
the number of nodes is: 4366
the id: 311
the number of nodes is: 4367
the id: 253
the number of nodes is: 4367
the id: 311
the number of nodes is: 4368
the id: 369
the number of nodes is: 4368
the id: 311
the number of nodes is: 4369
the id: 137
the number of nodes is: 4369
the id: 137
the number of nodes is: 4369
the id: 195
the number of nodes is: 4370
